p_product_id,name,department
549,"Il6w0G","GROCERY DRY GOODS"
550,"5YllC9Pnbg","DSD GROCERY"
551,"TiQnUUqb","DAIRY"
552,"JwGThB2SGL1f","DAIRY"
553,"ntDZKoK67Yok25VwYV1","DSD GROCERY"
554,"","DAIRY"
555,"SaR","DAIRY"
556,"3ofoi","GROCERY DRY GOODS"
557,"upomuXMxCm","DAIRY"
558,"phBGAxGb8pW","PRODUCE"
559,"Q9VJ6TCA9s1bs20","GROCERY DRY GOODS"
560,"SOgsJmtrlAVXAtJS","DSD GROCERY"
561,"ef42UsB3p","GROCERY DRY GOODS"
562,"wRWWtMPrqbV0","PRODUCE"
563,"JYZHr0M9e","DAIRY"
564,"RBqA","GROCERY DRY GOODS"
565,"xVXRgT6swfMT","DAIRY"
566,"lku510CqeMDidTkMIeh","PERSONAL CARE"
567,"mAa8bhh8yd2sECo","DAIRY"
568,"52","PERSONAL CARE"
569,"cV50lbtqejYQ","GROCERY DRY GOODS"
570,"Lh7pH079z3","DSD GROCERY"
571,"G1bJGjJZ30NMjQJAq","DAIRY"
572,"Lc4Ca","PRODUCE"
573,"haVv77IkgDGdAATmra","DAIRY"
574,"","DSD GROCERY"
575,"qvWMNZrKqY","DAIRY"
576,"9nToyjrpMQnGVtOdMt7","GROCERY DRY GOODS"
577,"AE","PERSONAL CARE"
578,"","GROCERY DRY GOODS"
579,"6P3INKn0dPX","DAIRY"
580,"KJTUsbvVHaM","DAIRY"
581,"p","PRODUCE"
582,"2LhavNU","DSD GROCERY"
583,"sve4C4d5nN9rvRDH8","DSD GROCERY"
584,"W5nbxydUo6h","DSD GROCERY"
585,"LnJd","GROCERY DRY GOODS"
586,"V9sB4al","DAIRY"
587,"at2FakQI9k","PRODUCE"
588,"YHipdIpdFDvasVdASQ","GROCERY DRY GOODS"
589,"0iWhAknkAPIlcxXwjk","PRODUCE"
590,"W9PWZIUNnO5nt","GROCERY DRY GOODS"
591,"DUfQgk","GROCERY DRY GOODS"
592,"S0JnoixFXgWYSi","GROCERY DRY GOODS"
593,"9OaNNWwNM7nXCU2","DSD GROCERY"
594,"st40o3M7fkqVCi7Yoq","GROCERY DRY GOODS"
595,"qhaZANMv5","DSD GROCERY"
596,"FM","GROCERY DRY GOODS"
597,"HbxLlGWE7XiktSLHl","IMPULSE MERCHANDISE"
598,"hZl80dldjk8z7pFcNLq2","PERSONAL CARE"
599,"7D6ZxwyZhdj72x1jo","SHOES"
600,"ijUeC5f51UOZ9PvZwwuA","PERSONAL CARE"
601,"mZsHLTwmayJa50au","DSD GROCERY"
602,"ncOfznVrOIjAPVrCp","PERSONAL CARE"
603,"R","MENS WEAR"
604,"tPwS5h","IMPULSE MERCHANDISE"
605,"mR","MENS WEAR"
606,"vF","PERSONAL CARE"
607,"KWMLSIcUjbLUej","IMPULSE MERCHANDISE"
608,"67AGD","IMPULSE MERCHANDISE"
609,"FxO0AKm8IrtkgzGzvbW","PERSONAL CARE"
610,"SF","PERSONAL CARE"
611,"8AO0tv","SHOES"
612,"SI07T6lJeNz34Y","IMPULSE MERCHANDISE"
613,"aNaI15djIMYpUHSOw","SHOES"
614,"lyjeWl1Ciuj","MENS WEAR"
615,"jErNweYY","PERSONAL CARE"
616,"DAiBdPGC4oVUL","MENS WEAR"
617,"t36p6NnGPSk3L","IMPULSE MERCHANDISE"
618,"g4nHUnasssi8RUpt","PERSONAL CARE"
619,"TWONpXaHEpAfkF","PERSONAL CARE"
620,"3mxRdXPekhoxic","IMPULSE MERCHANDISE"
621,"","PERSONAL CARE"
622,"17RGblspX0KHOth34d","IMPULSE MERCHANDISE"
623,"ysPRa","SHOES"
624,"lp4diEmPrx","SHOES"
625,"srZH","SHOES"
626,"pi7CKxlaS","PERSONAL CARE"
627,"9aRyUI79LmqhO","SHOES"
628,"hAEDbUunhvyBaLX6g","PERSONAL CARE"
629,"dd","IMPULSE MERCHANDISE"
630,"HLx8r01ns8ovl","MENS WEAR"
631,"MNE1M6YM","MENS WEAR"
632,"D4O1Xtd","PERSONAL CARE"
633,"L3K1QTo8","DSD GROCERY"
634,"95KcqBXVkD","IMPULSE MERCHANDISE"
635,"GcRL5IkFlf","PERSONAL CARE"
636,"XL","IMPULSE MERCHANDISE"
637,"32kQ","INFANT APPAREL"
638,"esq","IMPULSE MERCHANDISE"
639,"w8fxLbnxMGhY8X","PERSONAL CARE"
640,"qru64p5xopsx","INFANT APPAREL"
641,"XXFigg","PERSONAL CARE"
642,"5IU8I7y","IMPULSE MERCHANDISE"
643,"NO","CELEBRATION"
644,"1jXHuqVENJtebZ2yWlXo","PERSONAL CARE"
645,"xOKU3dWI","IMPULSE MERCHANDISE"
646,"hqIowFSFaz3a4C","CELEBRATION"
647,"skDTNcYXoTKD","CELEBRATION"
648,"HZkjYGMAlIJcy","CELEBRATION"
649,"fYOUCR9","CELEBRATION"
650,"77iNL5UFDs","IMPULSE MERCHANDISE"
651,"hu","PERSONAL CARE"
652,"W","PERSONAL CARE"
653,"54BgdNUYt","IMPULSE MERCHANDISE"
654,"1","GROCERY DRY GOODS"
655,"5ZGNrYGbI","PERSONAL CARE"
656,"hIU9","DSD GROCERY"
657,"","IMPULSE MERCHANDISE"
658,"E21mS8PPO","GROCERY DRY GOODS"
659,"pw","PHARMACY OTC"
660,"yS2Ex","DSD GROCERY"
661,"ictQrbcrKb7ZbLIGD","DSD GROCERY"
662,"pX88URY4Xlg","IMPULSE MERCHANDISE"
663,"","PERSONAL CARE"
664,"YqKKkQSoOTZuMl","PERSONAL CARE"
665,"","DSD GROCERY"
666,"tKgGwmoxzr9DM8Z0T9","PHARMACY OTC"
667,"tX","DSD GROCERY"
668,"IpP3L","GROCERY DRY GOODS"
669,"VaednIaj","IMPULSE MERCHANDISE"
670,"02XTlocNFLEV6","PERSONAL CARE"
671,"LkbmpcZMlNZy9d","PERSONAL CARE"
672,"Nu8OlEPoX","GROCERY DRY GOODS"
673,"UW4ljNaI626pK9","DSD GROCERY"
674,"Gl8CqtDDOutW","PHARMACY OTC"
675,"OaTqhbtN3uurvdzuojod","DSD GROCERY"
676,"eYghndXM4lafnOhb8a","PERSONAL CARE"
677,"Q2jLvJtWKeyUL62","PERSONAL CARE"
678,"","DSD GROCERY"
679,"d","PERSONAL CARE"
680,"7","PHARMACY OTC"
681,"mQ3n4ka8","DSD GROCERY"
682,"ytg","PERSONAL CARE"
683,"dLCbyhuMCL2Ht5OtUqMa","PERSONAL CARE"
684,"vK6Y8S62bHxm2cER","HOUSEHOLD CHEMICALS/SUPP"
685,"8KE4Zdq","PERSONAL CARE"
686,"","HOUSEHOLD CHEMICALS/SUPP"
687,"u4BZBXddqS","PHARMACY OTC"
688,"hcxPJzARraMEv9KXgVn5","GROCERY DRY GOODS"
689,"Z6BzVq","GROCERY DRY GOODS"
690,"bEzy","FINANCIAL SERVICES"
691,"iOyRmyW","PERSONAL CARE"
692,"N5SAGNobWaOkaqVSM4","FINANCIAL SERVICES"
693,"m2S2cTZ7mHflKs5U","MENS WEAR"
694,"PfddcyxyEBfo","MENS WEAR"
695,"7H4advZh","LADIESWEAR"
696,"cFXcTO7who5RRTsUYYE","PERSONAL CARE"
697,"9i","FINANCIAL SERVICES"
698,"RJT0UaL3Dw9E","LADIESWEAR"
699,"OqXAklKyJpA","FINANCIAL SERVICES"
700,"3XMHla","FINANCIAL SERVICES"
701,"OCcguXw4bIK","LADIESWEAR"
702,"TWxS","FINANCIAL SERVICES"
703,"GiYa3qIqnPD","IMPULSE MERCHANDISE"
704,"Zm6wZuRcQ4u9QEHL","FINANCIAL SERVICES"
705,"4b3s5yrlqrm","IMPULSE MERCHANDISE"
706,"rdZa5LU4W","FINANCIAL SERVICES"
707,"LmYKA2b72qF","FINANCIAL SERVICES"
